shipment_id,ship_date,ship_datetime,carrier,origin,destination,promised_date,promised_datetime,delivered_date,delivered_datetime,mode,service_level,distance_mi,weight_lb,cost_usd,traffic_ix,weather_ix
S00129,2025-05-28,2025-05-28T02:00:00,JBHunt,ATL,BOS,2025-06-02,2025-06-02T17:00:00,2025-05-30,2025-05-30T01:19:30.790678,FTL,Std,936.0,64.0,2668.96,0.031,0.739
S00130,2025-06-13,2025-06-13T04:00:00,UPS,ORD,CLT,2025-06-18,2025-06-18T17:00:00,2025-06-14,2025-06-14T08:02:41.223345,FTL,Std,587.5,70.6,1646.9,0.643,0.694
S00131,2025-06-22,2025-06-22T01:00:00,UPS,SEA,HOU,2025-06-27,2025-06-27T17:00:00,2025-06-25,2025-06-25T00:47:46.788652,FTL,Std,1889.3,48.2,5604.22,0.899,0.651
S00132,2025-05-22,2025-05-22T06:00:00,FedEx,DEN,ATL,2025-05-27,2025-05-27T17:00:00,2025-05-23,2025-05-23T10:22:01.849573,Air,Std,1210.0,121.1,7267.79,0.423,0.042
S00133,2025-06-02,2025-06-02T06:00:00,XPO,ATL,CLT,2025-06-07,2025-06-07T17:00:00,2025-06-03,2025-06-03T22:15:48.201685,LTL,Std,226.2,80.7,536.35,0.533,0.635
S00134,2025-05-17,2025-05-17T21:00:00,UPS,ORD,MSP,2025-05-22,2025-05-22T17:00:00,2025-05-19,2025-05-19T17:16:45.779893,LTL,Std,354.6,46.4,815.76,0.598,0.297
S00135,2025-06-06,2025-06-06T14:00:00,FedEx,DAL,CLT,2025-06-11,2025-06-11T17:00:00,2025-06-07,2025-06-07T22:24:02.200974,FTL,Std,928.3,176.8,2467.3,0.429,0.268
S00136,2025-06-03,2025-06-03T10:00:00,UPS,ATL,SFO,2025-06-05,2025-06-05T17:00:00,2025-06-06,2025-06-06T22:25:38.097961,Parcel,Priority,2135.6,48.8,3106.12,0.669,0.829
S00137,2025-05-17,2025-05-17T16:00:00,UPS,ORD,MSP,2025-05-22,2025-05-22T17:00:00,2025-05-18,2025-05-18T21:50:33.548668,Air,Std,354.6,112.6,2286.3,0.789,0.64
S00138,2025-05-09,2025-05-09T22:00:00,DHL,ATL,MSP,2025-05-12,2025-05-12T17:00:00,2025-05-12,2025-05-12T10:18:43.016911,LTL,Expedited,908.0,137.0,1939.04,0.506,0.634
S00139,2025-06-13,2025-06-13T14:00:00,FedEx,LAX,ATL,2025-06-18,2025-06-18T17:00:00,2025-06-17,2025-06-17T18:55:23.492604,LTL,Std,1932.7,63.0,4096.14,0.47,0.447
S00140,2025-06-07,2025-06-07T11:00:00,UPS,MIA,LAX,2025-06-12,2025-06-12T17:00:00,2025-06-10,2025-06-10T11:35:13.350829,Parcel,Std,2335.6,67.6,3208.24,0.803,0.572
S00141,2025-06-06,2025-06-06T07:00:00,JBHunt,LAX,CHI,2025-06-11,2025-06-11T17:00:00,2025-06-09,2025-06-09T22:29:38.548006,LTL,Std,1742.3,88.6,4011.49,0.675,0.045
S00142,2025-06-01,2025-06-01T06:00:00,DHL,MIA,LAX,2025-06-06,2025-06-06T17:00:00,,,FTL,Std,2335.6,154.5,6643.62,0.309,0.824
S00143,2025-06-23,2025-06-23T00:00:00,XPO,MIA,LAX,2025-06-25,2025-06-25T17:00:00,2025-06-27,2025-06-27T00:45:43.103521,LTL,Priority,2335.6,185.3,5689.63,0.404,0.321
S00144,2025-05-24,2025-05-24T19:00:00,UPS,SEA,BOS,2025-05-26,2025-05-26T17:00:00,2025-05-29,2025-05-29T07:02:11.404282,LTL,Priority,2485.6,122.1,6038.73,0.613,0.874
S00145,2025-06-12,2025-06-12T20:00:00,UPS,SEA,MSP,2025-06-14,2025-06-14T17:00:00,2025-06-15,2025-06-15T14:24:11.749362,Parcel,Priority,1391.3,86.1,2138.24,0.808,0.216
S00146,2025-05-05,2025-05-05T07:00:00,XPO,ORD,SFO,2025-05-10,2025-05-10T17:00:00,,,Parcel,Std,1854.8,76.5,2826.31,0.789,0.446
S00147,2025-05-21,2025-05-21T12:00:00,FedEx,ATL,PHX,2025-05-26,2025-05-26T17:00:00,2025-05-24,2025-05-24T03:52:21.052007,Parcel,Std,1588.7,51.7,2397.71,0.526,0.512
S00148,2025-06-29,2025-06-29T22:00:00,UPS,ORD,PHX,2025-07-04,2025-07-04T17:00:00,2025-07-02,2025-07-02T05:56:08.049675,LTL,Std,1451.8,164.5,3749.52,0.341,0.072
S00149,2025-05-10,2025-05-10T22:00:00,UPS,SEA,CLT,2025-05-12,2025-05-12T17:00:00,2025-05-14,2025-05-14T00:13:02.694534,Parcel,Priority,2280.9,97.4,2976.49,0.228,0.977
S00150,2025-06-01,2025-06-01T12:00:00,UPS,SEA,LAX,2025-06-04,2025-06-04T17:00:00,2025-06-03,2025-06-03T07:08:18.872844,Parcel,Expedited,960.2,93.4,1400.47,0.459,0.289
S00151,2025-06-20,2025-06-20T02:00:00,UPS,SEA,CHI,2025-06-22,2025-06-22T17:00:00,2025-06-23,2025-06-23T15:52:35.729245,Parcel,Priority,1732.9,30.6,2553.14,0.774,0.98
S00152,2025-05-23,2025-05-23T20:00:00,FedEx,SEA,MSP,2025-05-28,2025-05-28T17:00:00,2025-05-25,2025-05-25T14:59:33.253668,Parcel,Std,1391.3,69.9,2121.59,0.058,0.342
S00153,2025-06-14,2025-06-14T11:00:00,FedEx,DEN,ATL,2025-06-17,2025-06-17T17:00:00,2025-06-16,2025-06-16T19:51:56.123526,Parcel,Expedited,1210.0,88.7,1708.58,0.461,0.731
S00154,2025-05-23,2025-05-23T04:00:00,DHL,SEA,MSP,2025-05-28,2025-05-28T17:00:00,2025-05-25,2025-05-25T05:04:35.800763,FTL,Std,1391.3,69.8,4197.93,0.87,0.131
S00155,2025-06-19,2025-06-19T15:00:00,FedEx,ATL,NYC,2025-06-22,2025-06-22T17:00:00,2025-06-21,2025-06-21T21:02:22.078800,Parcel,Expedited,745.9,45.1,1128.37,0.492,0.302
S00156,2025-06-23,2025-06-23T02:00:00,FedEx,PHL,NYC,2025-06-26,2025-06-26T17:00:00,,,LTL,Expedited,80.5,100.7,215.3,0.981,0.408
S00157,2025-06-16,2025-06-16T13:00:00,XPO,SEA,MSP,2025-06-21,2025-06-21T17:00:00,2025-06-18,2025-06-18T19:13:48.223864,Parcel,Std,1391.3,57.3,1990.73,0.312,0.256
S00158,2025-05-25,2025-05-25T09:00:00,XPO,PHL,CLT,2025-05-30,2025-05-30T17:00:00,,,Parcel,Std,450.6,163.6,667.86,0.359,0.804
S00159,2025-05-29,2025-05-29T17:00:00,DHL,ORD,BOS,2025-06-01,2025-06-01T17:00:00,2025-05-31,2025-05-31T05:45:17.008495,FTL,Expedited,848.6,56.9,2322.99,0.884,0.7
S00160,2025-05-24,2025-05-24T12:00:00,UPS,ORD,MSP,2025-05-29,2025-05-29T17:00:00,2025-05-25,2025-05-25T19:19:37.213010,Parcel,Std,354.6,71.8,490.72,0.808,0.948
S00161,2025-06-12,2025-06-12T12:00:00,Schneider,PHL,BOS,2025-06-17,2025-06-17T17:00:00,2025-06-14,2025-06-14T08:07:34.964990,LTL,Std,270.7,71.9,725.28,0.863,0.401
S00162,2025-05-28,2025-05-28T05:00:00,UPS,ATL,SFO,2025-05-30,2025-05-30T17:00:00,2025-05-31,2025-05-31T23:44:25.875137,LTL,Priority,2135.6,86.3,5243.73,0.603,0.358
S00163,2025-06-03,2025-06-03T11:00:00,XPO,SEA,MSP,2025-06-08,2025-06-08T17:00:00,2025-06-06,2025-06-06T15:29:48.163748,LTL,Std,1391.3,32.1,3255.66,0.235,0.303
S00164,2025-06-14,2025-06-14T03:00:00,FedEx,ATL,LAX,2025-06-19,2025-06-19T17:00:00,2025-06-16,2025-06-16T20:32:13.014221,Parcel,Std,1932.7,130.8,2673.44,0.63,0.054
S00165,2025-06-27,2025-06-27T03:00:00,XPO,PHL,LAX,2025-07-02,2025-07-02T17:00:00,2025-07-01,2025-07-01T12:57:45.332293,LTL,Std,2388.2,50.9,5552.2,0.94,0.083
S00166,2025-06-26,2025-06-26T18:00:00,FedEx,SEA,CLT,2025-07-01,2025-07-01T17:00:00,2025-06-28,2025-06-28T13:59:42.826046,Air,Std,2280.9,116.6,15259.15,0.964,0.089
S00167,2025-06-27,2025-06-27T11:00:00,JBHunt,LAX,HOU,2025-07-02,2025-07-02T17:00:00,2025-06-30,2025-06-30T08:07:12.174036,Parcel,Std,1370.9,74.4,1745.83,0.13,0.676
S00168,2025-06-22,2025-06-22T14:00:00,FedEx,DAL,SFO,2025-06-27,2025-06-27T17:00:00,2025-06-24,2025-06-24T15:47:16.958549,Parcel,Std,1480.9,23.2,1943.07,0.209,0.369
S00169,2025-05-09,2025-05-09T05:00:00,JBHunt,SEA,BOS,2025-05-14,2025-05-14T17:00:00,2025-05-12,2025-05-12T18:24:33.106017,FTL,Std,2485.6,73.4,7990.27,0.796,0.754
S00170,2025-06-22,2025-06-22T08:00:00,XPO,ATL,PHX,2025-06-25,2025-06-25T17:00:00,2025-06-24,2025-06-24T10:17:21.503211,Parcel,Expedited,1588.7,104.1,2368.0,0.199,0.89
S00171,2025-06-29,2025-06-29T00:00:00,UPS,DAL,LAX,2025-07-02,2025-07-02T17:00:00,2025-07-01,2025-07-01T02:16:08.646185,Air,Expedited,1237.8,80.1,7368.75,0.709,0.949
S00172,2025-06-28,2025-06-28T16:00:00,FedEx,LAX,PHX,2025-07-03,2025-07-03T17:00:00,2025-06-30,2025-06-30T21:09:51.771294,LTL,Std,356.8,83.8,897.48,0.774,0.773
S00173,2025-06-24,2025-06-24T18:00:00,FedEx,ATL,MSP,2025-06-29,2025-06-29T17:00:00,2025-06-26,2025-06-26T14:34:35.561288,Parcel,Std,908.0,218.6,1307.47,0.739,0.223
S00174,2025-05-27,2025-05-27T16:00:00,JBHunt,DEN,ATL,2025-05-30,2025-05-30T17:00:00,2025-05-29,2025-05-29T09:22:51.263370,Parcel,Expedited,1210.0,108.4,1960.0,0.783,0.78
S00175,2025-05-27,2025-05-27T11:00:00,UPS,ATL,SFO,2025-06-01,2025-06-01T17:00:00,2025-05-31,2025-05-31T22:09:49.790032,LTL,Std,2135.6,115.0,5781.81,0.99,0.239
S00176,2025-06-10,2025-06-10T20:00:00,UPS,MIA,SFO,2025-06-15,2025-06-15T17:00:00,2025-06-14,2025-06-14T07:43:54.838052,Parcel,Std,2591.0,157.6,3647.18,0.622,0.781
S00177,2025-06-23,2025-06-23T18:00:00,Schneider,SEA,BOS,2025-06-28,2025-06-28T17:00:00,2025-06-28,2025-06-28T08:25:32.896103,LTL,Std,2485.6,134.9,5784.95,0.69,0.69
S00178,2025-06-27,2025-06-27T22:00:00,FedEx,SEA,BOS,2025-07-02,2025-07-02T17:00:00,2025-07-01,2025-07-01T04:49:40.317383,Parcel,Std,2485.6,84.8,3606.54,0.68,0.076
S00179,2025-05-30,2025-05-30T21:00:00,FedEx,LAX,ATL,2025-06-02,2025-06-02T17:00:00,2025-06-01,2025-06-01T18:26:52.081671,FTL,Expedited,1932.7,124.4,6585.54,0.137,0.995
S00180,2025-06-30,2025-06-30T02:00:00,DHL,ORD,PHX,2025-07-02,2025-07-02T17:00:00,2025-07-02,2025-07-02T06:36:12.158234,FTL,Priority,1451.8,120.7,4199.31,0.57,0.26
S00181,2025-05-28,2025-05-28T08:00:00,FedEx,DAL,SFO,2025-05-30,2025-05-30T17:00:00,2025-05-29,2025-05-29T20:01:56.620255,Air,Priority,1480.9,152.5,9630.11,0.393,0.854
S00182,2025-05-14,2025-05-14T13:00:00,XPO,DAL,HOU,2025-05-19,2025-05-19T17:00:00,2025-05-15,2025-05-15T06:00:19.249508,FTL,Std,224.8,95.6,713.12,0.012,0.009
S00183,2025-06-22,2025-06-22T08:00:00,UPS,DEN,PHX,2025-06-25,2025-06-25T17:00:00,2025-06-23,2025-06-23T13:49:49.210667,Parcel,Expedited,585.5,125.4,862.49,0.0,0.901
S00184,2025-06-22,2025-06-22T17:00:00,Schneider,DAL,PHX,2025-06-24,2025-06-24T17:00:00,2025-06-23,2025-06-23T23:47:52.471100,Air,Priority,884.5,157.8,5923.91,0.577,0.357
S00185,2025-05-29,2025-05-29T19:00:00,DHL,MIA,SFO,2025-06-01,2025-06-01T17:00:00,2025-06-01,2025-06-01T22:55:22.657599,Parcel,Expedited,2591.0,130.9,3949.95,0.752,0.229
S00186,2025-05-28,2025-05-28T23:00:00,FedEx,MIA,BOS,2025-06-02,2025-06-02T17:00:00,2025-05-31,2025-05-31T06:42:58.824049,FTL,Std,1258.5,40.1,4055.59,0.353,0.894
S00187,2025-06-28,2025-06-28T13:00:00,XPO,MIA,PHX,2025-07-03,2025-07-03T17:00:00,2025-07-01,2025-07-01T06:53:02.854657,Parcel,Std,1978.9,151.6,3100.36,0.364,0.295
S00188,2025-06-22,2025-06-22T16:00:00,XPO,PHL,MSP,2025-06-25,2025-06-25T17:00:00,2025-06-24,2025-06-24T03:22:37.088255,FTL,Expedited,983.1,146.3,3276.15,0.152,0.876
S00189,2025-06-17,2025-06-17T16:00:00,UPS,MIA,ATL,2025-06-20,2025-06-20T17:00:00,2025-06-18,2025-06-18T11:25:10.582252,Parcel,Expedited,606.4,82.5,818.91,0.201,0.204
S00190,2025-05-19,2025-05-19T17:00:00,UPS,DEN,CHI,2025-05-22,2025-05-22T17:00:00,2025-05-21,2025-05-21T20:37:27.182064,LTL,Expedited,918.2,66.2,2052.84,0.848,0.423
S00191,2025-05-24,2025-05-24T19:00:00,FedEx,LAX,HOU,2025-05-27,2025-05-27T17:00:00,2025-05-26,2025-05-26T13:52:36.408729,Parcel,Expedited,1370.9,30.7,2053.17,0.542,0.15
S00192,2025-06-24,2025-06-24T03:00:00,XPO,PHL,NYC,2025-06-29,2025-06-29T17:00:00,2025-06-25,2025-06-25T07:20:33.334365,Air,Std,80.5,131.2,501.84,0.265,0.602
S00193,2025-06-29,2025-06-29T01:00:00,FedEx,DAL,LAX,2025-07-04,2025-07-04T17:00:00,2025-07-01,2025-07-01T07:13:06.098766,Parcel,Std,1237.8,145.6,1888.61,0.098,0.804
S00194,2025-06-29,2025-06-29T02:00:00,FedEx,SEA,CHI,2025-07-02,2025-07-02T17:00:00,2025-06-30,2025-06-30T19:40:35.513628,Air,Expedited,1732.9,169.4,10273.26,0.701,0.727
S00195,2025-06-17,2025-06-17T16:00:00,UPS,SEA,BOS,2025-06-22,2025-06-22T17:00:00,2025-06-20,2025-06-20T04:53:58.379685,FTL,Std,2485.6,93.0,7500.96,0.798,0.616
S00196,2025-06-09,2025-06-09T23:00:00,UPS,ORD,SFO,2025-06-14,2025-06-14T17:00:00,,,FTL,Std,1854.8,52.3,6153.19,0.397,0.132
S00197,2025-06-16,2025-06-16T08:00:00,FedEx,DAL,PHX,2025-06-19,2025-06-19T17:00:00,2025-06-17,2025-06-17T15:46:14.807675,Air,Expedited,884.5,52.6,5501.76,0.982,0.628
S00198,2025-05-30,2025-05-30T10:00:00,FedEx,ATL,SFO,2025-06-04,2025-06-04T17:00:00,2025-06-01,2025-06-01T18:44:53.796509,FTL,Std,2135.6,32.8,6784.67,0.068,0.784
S00199,2025-05-06,2025-05-06T00:00:00,FedEx,ATL,HOU,2025-05-09,2025-05-09T17:00:00,2025-05-07,2025-05-07T11:08:47.133127,Air,Expedited,701.1,53.8,3974.46,0.733,0.116
S00200,2025-05-01,2025-05-01T09:00:00,UPS,DAL,CHI,2025-05-06,2025-05-06T17:00:00,2025-05-03,2025-05-03T21:05:01.587799,LTL,Std,804.7,66.3,1975.29,0.971,0.113
S00201,2025-05-28,2025-05-28T01:00:00,UPS,PHL,CLT,2025-06-02,2025-06-02T17:00:00,2025-05-30,2025-05-30T16:13:32.978977,LTL,Std,450.6,88.7,1110.75,0.74,0.631
S00202,2025-05-10,2025-05-10T11:00:00,XPO,LAX,CLT,2025-05-15,2025-05-15T17:00:00,2025-05-14,2025-05-14T14:09:27.095294,LTL,Std,2115.0,48.0,5145.66,0.015,0.965
S00203,2025-06-05,2025-06-05T22:00:00,UPS,DAL,SFO,2025-06-10,2025-06-10T17:00:00,2025-06-07,2025-06-07T23:10:09.475969,Parcel,Std,1480.9,112.7,2351.64,0.117,0.449
S00204,2025-06-22,2025-06-22T08:00:00,FedEx,DAL,MSP,2025-06-27,2025-06-27T17:00:00,2025-06-23,2025-06-23T16:54:37.889466,Parcel,Std,863.9,118.6,1237.82,0.253,0.45
S00205,2025-05-17,2025-05-17T08:00:00,XPO,ATL,HOU,2025-05-20,2025-05-20T17:00:00,2025-05-19,2025-05-19T20:06:49.366192,LTL,Expedited,701.1,93.4,1814.97,0.327,0.89
S00206,2025-06-29,2025-06-29T18:00:00,UPS,ATL,NYC,2025-07-04,2025-07-04T17:00:00,2025-07-01,2025-07-01T03:50:01.092638,FTL,Std,745.9,63.4,1988.37,0.199,0.877
S00207,2025-06-18,2025-06-18T09:00:00,FedEx,DAL,SFO,2025-06-23,2025-06-23T17:00:00,2025-06-20,2025-06-20T20:08:37.714849,Parcel,Std,1480.9,96.4,2325.43,0.595,0.372
S00208,2025-06-15,2025-06-15T04:00:00,Schneider,SEA,MSP,2025-06-20,2025-06-20T17:00:00,2025-06-17,2025-06-17T04:50:16.130856,FTL,Std,1391.3,134.5,3916.64,0.068,0.371
S00209,2025-05-31,2025-05-31T17:00:00,JBHunt,DEN,LAX,2025-06-03,2025-06-03T17:00:00,2025-06-02,2025-06-02T22:24:58.124556,Parcel,Expedited,829.9,120.9,1230.55,0.411,0.874
S00210,2025-06-30,2025-06-30T07:00:00,FedEx,DEN,SFO,2025-07-05,2025-07-05T17:00:00,2025-07-02,2025-07-02T02:59:51.911505,Parcel,Std,947.3,63.5,1338.54,0.301,0.503
S00211,2025-05-11,2025-05-11T14:00:00,UPS,LAX,BOS,2025-05-13,2025-05-13T17:00:00,2025-05-15,2025-05-15T06:50:22.117022,Parcel,Priority,2590.9,77.7,3963.08,0.112,0.516
S00212,2025-06-05,2025-06-05T03:00:00,FedEx,DEN,HOU,2025-06-10,2025-06-10T17:00:00,2025-06-07,2025-06-07T10:21:02.162796,LTL,Std,878.4,149.7,2350.51,0.354,0.829
S00213,2025-05-09,2025-05-09T18:00:00,FedEx,DEN,PHX,2025-05-14,2025-05-14T17:00:00,2025-05-11,2025-05-11T00:26:55.530007,Parcel,Std,585.5,101.3,848.71,0.319,0.904
S00214,2025-06-20,2025-06-20T15:00:00,XPO,LAX,BOS,2025-06-23,2025-06-23T17:00:00,2025-06-24,2025-06-24T00:18:38.529668,Parcel,Expedited,2590.9,79.3,3801.82,0.179,0.694
S00215,2025-05-06,2025-05-06T10:00:00,Schneider,ORD,SFO,2025-05-11,2025-05-11T17:00:00,2025-05-09,2025-05-09T06:18:28.332391,Parcel,Std,1854.8,82.7,2588.56,0.345,0.414
S00216,2025-05-18,2025-05-18T00:00:00,UPS,DEN,SFO,2025-05-23,2025-05-23T17:00:00,2025-05-19,2025-05-19T14:06:02.473515,Parcel,Std,947.3,115.7,1303.6,0.234,0.22
S00217,2025-06-02,2025-06-02T06:00:00,XPO,ATL,CHI,2025-06-05,2025-06-05T17:00:00,2025-06-04,2025-06-04T07:48:35.367558,Parcel,Expedited,588.8,105.3,829.68,0.204,0.328
S00218,2025-05-13,2025-05-13T13:00:00,UPS,MIA,CHI,2025-05-18,2025-05-18T17:00:00,2025-05-16,2025-05-16T08:11:37.394655,LTL,Std,1191.4,39.3,2957.13,0.392,0.896
S00219,2025-05-12,2025-05-12T23:00:00,XPO,ORD,BOS,2025-05-15,2025-05-15T17:00:00,2025-05-14,2025-05-14T22:13:46.406710,Parcel,Expedited,848.6,111.7,1196.51,0.222,0.715
S00220,2025-06-07,2025-06-07T03:00:00,FedEx,LAX,PHX,2025-06-12,2025-06-12T17:00:00,,,FTL,Std,356.8,150.9,1020.25,0.183,0.855
S00221,2025-05-09,2025-05-09T13:00:00,FedEx,PHL,HOU,2025-05-14,2025-05-14T17:00:00,2025-05-11,2025-05-11T20:52:27.216298,Parcel,Std,1339.9,83.7,2069.47,0.479,0.182
S00222,2025-06-11,2025-06-11T05:00:00,DHL,ATL,HOU,2025-06-16,2025-06-16T17:00:00,,,LTL,Std,701.1,84.1,1650.65,0.22,0.351
S00223,2025-06-01,2025-06-01T15:00:00,FedEx,SEA,ATL,2025-06-06,2025-06-06T17:00:00,2025-06-03,2025-06-03T09:09:14.755233,Air,Std,2178.4,61.8,14530.15,0.831,0.842
S00224,2025-05-07,2025-05-07T07:00:00,Schneider,ORD,CLT,2025-05-10,2025-05-10T17:00:00,2025-05-08,2025-05-08T17:58:57.679803,FTL,Expedited,587.5,186.9,1672.01,0.518,0.14
S00225,2025-05-26,2025-05-26T16:00:00,FedEx,ATL,HOU,2025-05-31,2025-05-31T17:00:00,2025-05-28,2025-05-28T12:19:17.943931,Parcel,Std,701.1,88.3,1007.53,0.605,0.433
S00226,2025-06-21,2025-06-21T08:00:00,UPS,ORD,SFO,2025-06-26,2025-06-26T17:00:00,2025-06-23,2025-06-23T16:31:06.574114,Parcel,Std,1854.8,143.0,2767.53,0.215,0.425
S00227,2025-06-18,2025-06-18T03:00:00,FedEx,MIA,ATL,2025-06-20,2025-06-20T17:00:00,2025-06-20,2025-06-20T20:15:32.424024,LTL,Priority,606.4,47.1,1543.64,0.431,0.549
S00228,2025-05-09,2025-05-09T02:00:00,UPS,SEA,NYC,2025-05-14,2025-05-14T17:00:00,2025-05-13,2025-05-13T11:51:28.123307,LTL,Std,2402.0,134.0,6133.46,0.662,0.815
S00229,2025-06-26,2025-06-26T13:00:00,UPS,ORD,CLT,2025-07-01,2025-07-01T17:00:00,2025-06-28,2025-06-28T05:00:40.259031,Parcel,Std,587.5,128.7,850.06,0.264,0.415
S00230,2025-05-20,2025-05-20T15:00:00,JBHunt,ORD,ATL,2025-05-25,2025-05-25T17:00:00,2025-05-21,2025-05-21T20:52:22.388299,Parcel,Std,588.8,125.2,762.73,0.067,0.095
S00231,2025-06-27,2025-06-27T12:00:00,FedEx,ORD,ATL,2025-06-29,2025-06-29T17:00:00,,,Parcel,Priority,588.8,125.8,910.46,0.892,0.849
S00232,2025-05-28,2025-05-28T19:00:00,JBHunt,SEA,HOU,2025-06-02,2025-06-02T17:00:00,2025-06-02,2025-06-02T06:38:17.120631,LTL,Std,1889.3,204.9,4566.56,0.625,0.864
S00233,2025-06-02,2025-06-02T03:00:00,UPS,ATL,HOU,2025-06-07,2025-06-07T17:00:00,2025-06-04,2025-06-04T11:01:14.005194,LTL,Std,701.1,157.3,1637.13,0.868,0.379
S00234,2025-06-10,2025-06-10T02:00:00,UPS,ORD,ATL,2025-06-13,2025-06-13T17:00:00,2025-06-12,2025-06-12T18:04:54.391510,LTL,Expedited,588.8,92.8,1597.44,0.678,0.373
S00235,2025-05-18,2025-05-18T02:00:00,Schneider,ATL,PHX,2025-05-23,2025-05-23T17:00:00,2025-05-20,2025-05-20T04:29:23.180358,FTL,Std,1588.7,189.0,4436.44,0.204,0.042
S00236,2025-06-27,2025-06-27T09:00:00,DHL,ORD,ATL,2025-07-02,2025-07-02T17:00:00,,,LTL,Std,588.8,121.0,1358.71,0.402,0.154
S00237,2025-05-07,2025-05-07T10:00:00,XPO,LAX,MSP,2025-05-12,2025-05-12T17:00:00,2025-05-09,2025-05-09T13:29:11.535027,FTL,Std,1521.4,114.8,4693.69,0.231,0.916
S00238,2025-06-19,2025-06-19T03:00:00,Schneider,PHL,PHX,2025-06-22,2025-06-22T17:00:00,2025-06-22,2025-06-22T01:22:38.319866,Parcel,Expedited,2077.9,137.8,3137.84,0.997,0.03
S00239,2025-06-06,2025-06-06T07:00:00,UPS,PHL,SFO,2025-06-11,2025-06-11T17:00:00,,,Parcel,Std,2516.8,84.5,3535.12,0.396,0.669
S00240,2025-05-21,2025-05-21T16:00:00,UPS,MIA,MSP,2025-05-23,2025-05-23T17:00:00,2025-05-23,2025-05-23T18:16:26.057380,Parcel,Priority,1513.8,72.2,2137.76,0.759,0.968
S00241,2025-06-09,2025-06-09T00:00:00,UPS,ORD,HOU,2025-06-14,2025-06-14T17:00:00,2025-06-10,2025-06-10T15:22:36.303460,FTL,Std,941.9,28.1,3021.68,0.354,0.302
S00242,2025-05-24,2025-05-24T06:00:00,UPS,DEN,NYC,2025-05-29,2025-05-29T17:00:00,2025-05-27,2025-05-27T10:40:06.812119,LTL,Std,1627.4,188.4,3783.05,0.144,0.624
S00243,2025-05-15,2025-05-15T09:00:00,UPS,DEN,HOU,2025-05-20,2025-05-20T17:00:00,2025-05-17,2025-05-17T08:30:29.659650,Parcel,Std,878.4,51.4,1420.25,0.992,0.664
S00244,2025-06-06,2025-06-06T15:00:00,FedEx,ATL,CHI,2025-06-11,2025-06-11T17:00:00,2025-06-08,2025-06-08T07:10:48.305890,FTL,Std,588.8,62.6,1627.85,0.483,0.838
S00245,2025-05-28,2025-05-28T00:00:00,JBHunt,ORD,PHX,2025-06-02,2025-06-02T17:00:00,2025-05-30,2025-05-30T13:08:13.646382,FTL,Std,1451.8,149.5,4577.32,0.736,0.513
S00246,2025-05-21,2025-05-21T00:00:00,UPS,ORD,CLT,2025-05-26,2025-05-26T17:00:00,2025-05-22,2025-05-22T21:42:09.012660,LTL,Std,587.5,189.5,1448.28,0.279,0.219
S00247,2025-05-07,2025-05-07T14:00:00,UPS,MIA,CHI,2025-05-10,2025-05-10T17:00:00,2025-05-09,2025-05-09T00:01:13.427423,Air,Expedited,1191.4,138.8,8134.94,0.337,0.729
S00248,2025-06-30,2025-06-30T06:00:00,JBHunt,DAL,NYC,2025-07-05,2025-07-05T17:00:00,2025-07-02,2025-07-02T21:15:15.185441,Parcel,Std,1370.6,112.4,1816.01,0.001,0.871
S00249,2025-06-25,2025-06-25T09:00:00,UPS,PHL,SFO,2025-06-27,2025-06-27T17:00:00,2025-06-26,2025-06-26T20:18:26.591682,Air,Priority,2516.8,174.8,15398.99,0.61,0.925
S00250,2025-05-12,2025-05-12T06:00:00,FedEx,DEN,SFO,2025-05-17,2025-05-17T17:00:00,2025-05-14,2025-05-14T15:21:51.343999,Parcel,Std,947.3,45.8,1372.48,1.0,0.769
S00251,2025-05-07,2025-05-07T07:00:00,Schneider,MIA,CLT,2025-05-12,2025-05-12T17:00:00,2025-05-09,2025-05-09T05:49:11.321802,Parcel,Std,655.1,133.9,931.06,0.278,0.853
S00252,2025-05-15,2025-05-15T17:00:00,UPS,LAX,SFO,2025-05-20,2025-05-20T17:00:00,2025-05-17,2025-05-17T12:55:36.735957,LTL,Std,347.4,47.7,872.64,0.173,0.38
S00253,2025-05-27,2025-05-27T07:00:00,JBHunt,ORD,CLT,2025-06-01,2025-06-01T17:00:00,,,Air,Std,587.5,86.2,3426.78,0.318,0.749
S00254,2025-06-12,2025-06-12T16:00:00,DHL,SEA,ATL,2025-06-14,2025-06-14T17:00:00,2025-06-16,2025-06-16T14:03:29.709791,LTL,Priority,2178.4,100.6,5386.69,0.265,0.611
S00255,2025-06-07,2025-06-07T00:00:00,FedEx,SEA,CHI,2025-06-10,2025-06-10T17:00:00,2025-06-11,2025-06-11T05:05:34.837270,LTL,Expedited,1732.9,78.9,4227.14,0.543,0.347
S00256,2025-05-01,2025-05-01T09:00:00,UPS,DAL,SFO,2025-05-04,2025-05-04T17:00:00,2025-05-03,2025-05-03T21:23:16.291603,Parcel,Expedited,1480.9,136.4,2072.47,0.935,0.186
S00257,2025-06-07,2025-06-07T16:00:00,FedEx,DEN,SFO,2025-06-12,2025-06-12T17:00:00,2025-06-08,2025-06-08T09:31:35.525783,Air,Std,947.3,131.9,6349.58,0.005,0.06
S00258,2025-06-25,2025-06-25T15:00:00,Schneider,DEN,PHX,2025-06-30,2025-06-30T17:00:00,,,Parcel,Std,585.5,59.3,838.87,0.212,0.664
